,trade_dt,code,factor
873,2007-05-23,CI005004,23
874,2007-05-23,CI005005,14
875,2007-05-23,CI005006,21
876,2007-05-23,CI005007,3
877,2007-05-23,CI005008,27
878,2007-05-23,CI005009,11
879,2007-05-23,CI005010,2
880,2007-05-23,CI005011,16
881,2007-05-23,CI005012,5
882,2007-05-23,CI005013,8
883,2007-05-23,CI005014,15
884,2007-05-23,CI005015,12
885,2007-05-23,CI005016,24
886,2007-05-23,CI005017,19
887,2007-05-23,CI005018,6
888,2007-05-23,CI005019,17
889,2007-05-23,CI005020,7
890,2007-05-23,CI005021,13
891,2007-05-23,CI005022,25
892,2007-05-23,CI005023,10
893,2007-05-23,CI005024,22
894,2007-05-23,CI005025,9
895,2007-05-23,CI005026,0
896,2007-05-23,CI005027,26
897,2007-05-23,CI005028,18
898,2007-05-23,CI005029,28
899,2007-05-24,CI005001,20
900,2007-05-24,CI005002,1
901,2007-05-24,CI005003,4
902,2007-05-24,CI005004,23
903,2007-05-24,CI005005,14
904,2007-05-24,CI005006,3
905,2007-05-24,CI005007,21
906,2007-05-24,CI005008,27
907,2007-05-24,CI005009,11
908,2007-05-24,CI005010,2
909,2007-05-24,CI005011,16
910,2007-05-24,CI005012,5
911,2007-05-24,CI005013,8
912,2007-05-24,CI005014,15
913,2007-05-24,CI005015,12
914,2007-05-24,CI005016,19
915,2007-05-24,CI005017,24
916,2007-05-24,CI005018,6
917,2007-05-24,CI005019,17
918,2007-05-24,CI005020,7
919,2007-05-24,CI005021,13
920,2007-05-24,CI005022,25
921,2007-05-24,CI005023,10
922,2007-05-24,CI005024,22
923,2007-05-24,CI005025,9
924,2007-05-24,CI005026,0
925,2007-05-24,CI005027,26
926,2007-05-24,CI005028,18
927,2007-05-24,CI005029,28
928,2007-05-25,CI005001,20
929,2007-05-25,CI005002,1
930,2007-05-25,CI005003,4
931,2007-05-25,CI005004,23
932,2007-05-25,CI005005,3
933,2007-05-25,CI005006,27
934,2007-05-25,CI005007,11
935,2007-05-25,CI005008,21
936,2007-05-25,CI005009,14
937,2007-05-25,CI005010,2
938,2007-05-25,CI005011,8
939,2007-05-25,CI005012,5
940,2007-05-25,CI005013,16
941,2007-05-25,CI005014,15
942,2007-05-25,CI005015,12
943,2007-05-25,CI005016,19
944,2007-05-25,CI005017,24
945,2007-05-25,CI005018,17
946,2007-05-25,CI005019,7
947,2007-05-25,CI005020,6
948,2007-05-25,CI005021,25
949,2007-05-25,CI005022,13
950,2007-05-25,CI005023,22
951,2007-05-25,CI005024,9
952,2007-05-25,CI005025,10
953,2007-05-25,CI005026,0
954,2007-05-25,CI005027,26
955,2007-05-25,CI005028,18
956,2007-05-25,CI005029,28
957,2007-05-28,CI005001,20
958,2007-05-28,CI005002,1
959,2007-05-28,CI005003,4
960,2007-05-28,CI005004,23
961,2007-05-28,CI005005,3
962,2007-05-28,CI005006,27
963,2007-05-28,CI005007,21
964,2007-05-28,CI005008,11
965,2007-05-28,CI005009,14
966,2007-05-28,CI005010,2
967,2007-05-28,CI005011,16
968,2007-05-28,CI005012,5
969,2007-05-28,CI005013,8
970,2007-05-28,CI005014,15
971,2007-05-28,CI005015,12
972,2007-05-28,CI005016,24
973,2007-05-28,CI005017,19
974,2007-05-28,CI005018,17
975,2007-05-28,CI005019,6
976,2007-05-28,CI005020,7
977,2007-05-28,CI005021,13
978,2007-05-28,CI005022,25
979,2007-05-28,CI005023,22
980,2007-05-28,CI005024,9
981,2007-05-28,CI005025,10
982,2007-05-28,CI005026,0
983,2007-05-28,CI005027,26
984,2007-05-28,CI005028,18
985,2007-05-28,CI005029,28
986,2007-05-29,CI005001,20
987,2007-05-29,CI005002,1
988,2007-05-29,CI005003,23
989,2007-05-29,CI005004,4
990,2007-05-29,CI005005,27
991,2007-05-29,CI005006,3
992,2007-05-29,CI005007,11
993,2007-05-29,CI005008,21
994,2007-05-29,CI005009,14
995,2007-05-29,CI005010,2
996,2007-05-29,CI005011,8
997,2007-05-29,CI005012,5
998,2007-05-29,CI005013,16
999,2007-05-29,CI005014,15
1000,2007-05-29,CI005015,24
1001,2007-05-29,CI005016,12
1002,2007-05-29,CI005017,19
1003,2007-05-29,CI005018,17
1004,2007-05-29,CI005019,13
1005,2007-05-29,CI005020,6
1006,2007-05-29,CI005021,7
1007,2007-05-29,CI005022,22
1008,2007-05-29,CI005023,25
1009,2007-05-29,CI005024,9
1010,2007-05-29,CI005025,10
1011,2007-05-29,CI005026,0
1012,2007-05-29,CI005027,18
1013,2007-05-29,CI005028,26
1014,2007-05-29,CI005029,28
1015,2007-05-30,CI005001,20
1016,2007-05-30,CI005002,1
1017,2007-05-30,CI005003,4
1018,2007-05-30,CI005004,21
1019,2007-05-30,CI005005,23
1020,2007-05-30,CI005006,27
1021,2007-05-30,CI005007,3
1022,2007-05-30,CI005008,14
1023,2007-05-30,CI005009,2
1024,2007-05-30,CI005010,11
1025,2007-05-30,CI005011,8
1026,2007-05-30,CI005012,5
1027,2007-05-30,CI005013,16
1028,2007-05-30,CI005014,19
1029,2007-05-30,CI005015,12
1030,2007-05-30,CI005016,24
1031,2007-05-30,CI005017,15
1032,2007-05-30,CI005018,17
1033,2007-05-30,CI005019,7
1034,2007-05-30,CI005020,22
1035,2007-05-30,CI005021,6
1036,2007-05-30,CI005022,25
1037,2007-05-30,CI005023,13
1038,2007-05-30,CI005024,9
1039,2007-05-30,CI005025,0
1040,2007-05-30,CI005026,10
1041,2007-05-30,CI005027,26
1042,2007-05-30,CI005028,18
1043,2007-05-30,CI005029,28
1044,2007-05-31,CI005001,20
1045,2007-05-31,CI005002,1
1046,2007-05-31,CI005003,23
1047,2007-05-31,CI005004,4
1048,2007-05-31,CI005005,21
1049,2007-05-31,CI005006,3
1050,2007-05-31,CI005007,11
1051,2007-05-31,CI005008,27
1052,2007-05-31,CI005009,14
1053,2007-05-31,CI005010,2
1054,2007-05-31,CI005011,5
1055,2007-05-31,CI005012,8
1056,2007-05-31,CI005013,16
1057,2007-05-31,CI005014,24
1058,2007-05-31,CI005015,12
1059,2007-05-31,CI005016,15
1060,2007-05-31,CI005017,19
1061,2007-05-31,CI005018,7
1062,2007-05-31,CI005019,17
1063,2007-05-31,CI005020,6
1064,2007-05-31,CI005021,-9
1065,2007-05-31,CI005022,13
1066,2007-05-31,CI005023,10
1067,2007-05-31,CI005024,26
1068,2007-05-31,CI005025,22
1069,2007-05-31,CI005026,25
1070,2007-05-31,CI005027,18
1071,2007-05-31,CI005028,0
1072,2007-05-31,CI005029,28
1073,2007-06-01,CI005001,20
1074,2007-06-01,CI005002,1
1075,2007-06-01,CI005003,21
1076,2007-06-01,CI005004,23
1077,2007-06-01,CI005005,4
1078,2007-06-01,CI005006,3
1079,2007-06-01,CI005007,11
1080,2007-06-01,CI005008,16
1081,2007-06-01,CI005009,14
1082,2007-06-01,CI005010,5
1083,2007-06-01,CI005011,8
1084,2007-06-01,CI005012,12
1085,2007-06-01,CI005013,24
1086,2007-06-01,CI005014,19
1087,2007-06-01,CI005015,2
1088,2007-06-01,CI005016,15
1089,2007-06-01,CI005017,7
1090,2007-06-01,CI005018,27
1091,2007-06-01,CI005019,17
1092,2007-06-01,CI005020,6
1093,2007-06-01,CI005021,26
1094,2007-06-01,CI005022,-10
1095,2007-06-01,CI005023,13
1096,2007-06-01,CI005024,9
1097,2007-06-01,CI005025,-22
1098,2007-06-01,CI005026,28
1099,2007-06-01,CI005027,25
1100,2007-06-01,CI005028,18
1101,2007-06-01,CI005029,0
1102,2007-06-04,CI005001,20
1103,2007-06-04,CI005002,1
1104,2007-06-04,CI005003,21
1105,2007-06-04,CI005004,-3
1106,2007-06-04,CI005005,-4
1107,2007-06-04,CI005006,23
1108,2007-06-04,CI005007,16
1109,2007-06-04,CI005008,8
1110,2007-06-04,CI005009,-5
1111,2007-06-04,CI005010,24
1112,2007-06-04,CI005011,12
1113,2007-06-04,CI005012,7
1114,2007-06-04,CI005013,19
1115,2007-06-04,CI005014,14
1116,2007-06-04,CI005015,6
1117,2007-06-04,CI005016,17
1118,2007-06-04,CI005017,11
1119,2007-06-04,CI005018,15
1120,2007-06-04,CI005019,26
1121,2007-06-04,CI005020,2
1122,2007-06-04,CI005021,27
1123,2007-06-04,CI005022,-13
1124,2007-06-04,CI005023,22
1125,2007-06-04,CI005024,10
1126,2007-06-04,CI005025,-9
1127,2007-06-04,CI005026,25
1128,2007-06-04,CI005027,-28
1129,2007-06-04,CI005028,-18
1130,2007-06-04,CI005029,0
1131,2007-06-05,CI005001,20
1132,2007-06-05,CI005002,-1
1133,2007-06-05,CI005003,-3
1134,2007-06-05,CI005004,-23
1135,2007-06-05,CI005005,-4
1136,2007-06-05,CI005006,-21
1137,2007-06-05,CI005007,-8
1138,2007-06-05,CI005008,-16
1139,2007-06-05,CI005009,-5
1140,2007-06-05,CI005010,-7
1141,2007-06-05,CI005011,-12
1142,2007-06-05,CI005012,24
1143,2007-06-05,CI005013,-14
1144,2007-06-05,CI005014,-6
1145,2007-06-05,CI005015,-11
1146,2007-06-05,CI005016,-17
1147,2007-06-05,CI005017,-15
1148,2007-06-05,CI005018,-19
1149,2007-06-05,CI005019,26
1150,2007-06-05,CI005020,-2
1151,2007-06-05,CI005021,-22
1152,2007-06-05,CI005022,-13
1153,2007-06-05,CI005023,9
1154,2007-06-05,CI005024,-27
1155,2007-06-05,CI005025,-10
1156,2007-06-05,CI005026,-25
1157,2007-06-05,CI005027,-28
1158,2007-06-05,CI005028,-18
1159,2007-06-05,CI005029,0
1160,2007-06-06,CI005001,20
1161,2007-06-06,CI005002,-1
1162,2007-06-06,CI005003,-23
1163,2007-06-06,CI005004,-3
1164,2007-06-06,CI005005,-4
1165,2007-06-06,CI005006,-21
1166,2007-06-06,CI005007,-8
1167,2007-06-06,CI005008,-16
1168,2007-06-06,CI005009,-5
1169,2007-06-06,CI005010,-24
1170,2007-06-06,CI005011,-7
1171,2007-06-06,CI005012,-11
1172,2007-06-06,CI005013,-12
1173,2007-06-06,CI005014,-14
1174,2007-06-06,CI005015,-17
1175,2007-06-06,CI005016,-6
1176,2007-06-06,CI005017,-26
1177,2007-06-06,CI005018,-15
1178,2007-06-06,CI005019,-19
1179,2007-06-06,CI005020,-2
1180,2007-06-06,CI005021,-22
1181,2007-06-06,CI005022,-9
1182,2007-06-06,CI005023,13
1183,2007-06-06,CI005024,-27
1184,2007-06-06,CI005025,-10
1185,2007-06-06,CI005026,-25
1186,2007-06-06,CI005027,-18
1187,2007-06-06,CI005028,-28
1188,2007-06-06,CI005029,0
1189,2007-06-07,CI005001,20
1190,2007-06-07,CI005002,1
1191,2007-06-07,CI005003,23
1192,2007-06-07,CI005004,-3
1193,2007-06-07,CI005005,-4
1194,2007-06-07,CI005006,-21
1195,2007-06-07,CI005007,-16
1196,2007-06-07,CI005008,-8
1197,2007-06-07,CI005009,-5
1198,2007-06-07,CI005010,-11
1199,2007-06-07,CI005011,-24
1200,2007-06-07,CI005012,-7
1201,2007-06-07,CI005013,-12
1202,2007-06-07,CI005014,-17
1203,2007-06-07,CI005015,-6
1204,2007-06-07,CI005016,-14
1205,2007-06-07,CI005017,-26
1206,2007-06-07,CI005018,-19
1207,2007-06-07,CI005019,15
1208,2007-06-07,CI005020,-2
1209,2007-06-07,CI005021,-22
1210,2007-06-07,CI005022,-9
1211,2007-06-07,CI005023,13
1212,2007-06-07,CI005024,-27
1213,2007-06-07,CI005025,-10
1214,2007-06-07,CI005026,-25
1215,2007-06-07,CI005027,-28
1216,2007-06-07,CI005028,-18
1217,2007-06-07,CI005029,0
1218,2007-06-08,CI005001,20
1219,2007-06-08,CI005002,1
1220,2007-06-08,CI005003,23
1221,2007-06-08,CI005004,-3
1222,2007-06-08,CI005005,-4
1223,2007-06-08,CI005006,-21
1224,2007-06-08,CI005007,-16
1225,2007-06-08,CI005008,-5
1226,2007-06-08,CI005009,-8
1227,2007-06-08,CI005010,11
1228,2007-06-08,CI005011,-24
1229,2007-06-08,CI005012,12
1230,2007-06-08,CI005013,-7
1231,2007-06-08,CI005014,-6
1232,2007-06-08,CI005015,-14
1233,2007-06-08,CI005016,17
1234,2007-06-08,CI005017,-26
1235,2007-06-08,CI005018,-19
1236,2007-06-08,CI005019,2
1237,2007-06-08,CI005020,-22
1238,2007-06-08,CI005021,-15
1239,2007-06-08,CI005022,-9
1240,2007-06-08,CI005023,13
1241,2007-06-08,CI005024,-27
1242,2007-06-08,CI005025,-10
1243,2007-06-08,CI005026,-28
1244,2007-06-08,CI005027,-25
1245,2007-06-08,CI005028,-18
1246,2007-06-08,CI005029,0
1247,2007-06-11,CI005001,20
1248,2007-06-11,CI005002,1
1249,2007-06-11,CI005003,23
1250,2007-06-11,CI005004,-3
1251,2007-06-11,CI005005,-4
1252,2007-06-11,CI005006,-21
1253,2007-06-11,CI005007,-16
1254,2007-06-11,CI005008,-5
1255,2007-06-11,CI005009,-8
1256,2007-06-11,CI005010,11
1257,2007-06-11,CI005011,12
1258,2007-06-11,CI005012,7
1259,2007-06-11,CI005013,-24
1260,2007-06-11,CI005014,6
1261,2007-06-11,CI005015,-14
1262,2007-06-11,CI005016,17
1263,2007-06-11,CI005017,-26
1264,2007-06-11,CI005018,-19
1265,2007-06-11,CI005019,2
1266,2007-06-11,CI005020,-15
1267,2007-06-11,CI005021,-22
1268,2007-06-11,CI005022,-9
1269,2007-06-11,CI005023,13
1270,2007-06-11,CI005024,-27
1271,2007-06-11,CI005025,-10
1272,2007-06-11,CI005026,-25
1273,2007-06-11,CI005027,-28
1274,2007-06-11,CI005028,-18
1275,2007-06-11,CI005029,0
1276,2007-06-12,CI005001,20
1277,2007-06-12,CI005002,1
1278,2007-06-12,CI005003,23
1279,2007-06-12,CI005004,-3
1280,2007-06-12,CI005005,-4
1281,2007-06-12,CI005006,21
1282,2007-06-12,CI005007,8
1283,2007-06-12,CI005008,-16
1284,2007-06-12,CI005009,-5
1285,2007-06-12,CI005010,11
1286,2007-06-12,CI005011,24
1287,2007-06-12,CI005012,12
1288,2007-06-12,CI005013,-7
1289,2007-06-12,CI005014,6
1290,2007-06-12,CI005015,26
1291,2007-06-12,CI005016,17
1292,2007-06-12,CI005017,-14
1293,2007-06-12,CI005018,-19
1294,2007-06-12,CI005019,2
1295,2007-06-12,CI005020,-22
1296,2007-06-12,CI005021,-15
1297,2007-06-12,CI005022,-9
1298,2007-06-12,CI005023,13
1299,2007-06-12,CI005024,-27
1300,2007-06-12,CI005025,-10
1301,2007-06-12,CI005026,-25
1302,2007-06-12,CI005027,-28
1303,2007-06-12,CI005028,-18
1304,2007-06-12,CI005029,0
1305,2007-06-13,CI005001,20
1306,2007-06-13,CI005002,1
1307,2007-06-13,CI005003,23
1308,2007-06-13,CI005004,3
1309,2007-06-13,CI005005,-4
1310,2007-06-13,CI005006,21
1311,2007-06-13,CI005007,8
1312,2007-06-13,CI005008,16
1313,2007-06-13,CI005009,-5
1314,2007-06-13,CI005010,11
1315,2007-06-13,CI005011,12
1316,2007-06-13,CI005012,24
1317,2007-06-13,CI005013,7
1318,2007-06-13,CI005014,26
1319,2007-06-13,CI005015,6
1320,2007-06-13,CI005016,14
1321,2007-06-13,CI005017,19
1322,2007-06-13,CI005018,17
1323,2007-06-13,CI005019,2
1324,2007-06-13,CI005020,22
1325,2007-06-13,CI005021,-9
1326,2007-06-13,CI005022,15
1327,2007-06-13,CI005023,13
1328,2007-06-13,CI005024,27
1329,2007-06-13,CI005025,-10
1330,2007-06-13,CI005026,-25
1331,2007-06-13,CI005027,-18
1332,2007-06-13,CI005028,28
1333,2007-06-13,CI005029,0
1334,2007-06-14,CI005001,20
1335,2007-06-14,CI005002,1
1336,2007-06-14,CI005003,3
1337,2007-06-14,CI005004,23
1338,2007-06-14,CI005005,-4
1339,2007-06-14,CI005006,21
1340,2007-06-14,CI005007,8
1341,2007-06-14,CI005008,16
1342,2007-06-14,CI005009,5
1343,2007-06-14,CI005010,11
1344,2007-06-14,CI005011,12
1345,2007-06-14,CI005012,24
1346,2007-06-14,CI005013,26
1347,2007-06-14,CI005014,14
1348,2007-06-14,CI005015,7
1349,2007-06-14,CI005016,6
1350,2007-06-14,CI005017,17
1351,2007-06-14,CI005018,19
1352,2007-06-14,CI005019,2
1353,2007-06-14,CI005020,22
1354,2007-06-14,CI005021,9
1355,2007-06-14,CI005022,15
1356,2007-06-14,CI005023,13
1357,2007-06-14,CI005024,27
1358,2007-06-14,CI005025,-10
1359,2007-06-14,CI005026,-25
1360,2007-06-14,CI005027,28
1361,2007-06-14,CI005028,18
1362,2007-06-14,CI005029,0
1363,2007-06-15,CI005001,20
1364,2007-06-15,CI005002,1
1365,2007-06-15,CI005003,3
1366,2007-06-15,CI005004,4
1367,2007-06-15,CI005005,-23
1368,2007-06-15,CI005006,21
1369,2007-06-15,CI005007,8
1370,2007-06-15,CI005008,16
1371,2007-06-15,CI005009,-5
1372,2007-06-15,CI005010,11
1373,2007-06-15,CI005011,12
1374,2007-06-15,CI005012,24
1375,2007-06-15,CI005013,26
1376,2007-06-15,CI005014,14
1377,2007-06-15,CI005015,7
1378,2007-06-15,CI005016,17
1379,2007-06-15,CI005017,6
1380,2007-06-15,CI005018,19
1381,2007-06-15,CI005019,22
1382,2007-06-15,CI005020,-2
1383,2007-06-15,CI005021,-13
1384,2007-06-15,CI005022,-9
1385,2007-06-15,CI005023,15
1386,2007-06-15,CI005024,27
1387,2007-06-15,CI005025,-10
1388,2007-06-15,CI005026,-28
1389,2007-06-15,CI005027,-25
1390,2007-06-15,CI005028,-18
1391,2007-06-15,CI005029,0
1392,2007-06-18,CI005001,20
1393,2007-06-18,CI005002,1
1394,2007-06-18,CI005003,3
1395,2007-06-18,CI005004,23
1396,2007-06-18,CI005005,-4
1397,2007-06-18,CI005006,21
1398,2007-06-18,CI005007,8
1399,2007-06-18,CI005008,16
1400,2007-06-18,CI005009,-26
1401,2007-06-18,CI005010,11
1402,2007-06-18,CI005011,5
1403,2007-06-18,CI005012,-12
1404,2007-06-18,CI005013,24
1405,2007-06-18,CI005014,7
1406,2007-06-18,CI005015,17
1407,2007-06-18,CI005016,6
1408,2007-06-18,CI005017,19
1409,2007-06-18,CI005018,14
1410,2007-06-18,CI005019,2
1411,2007-06-18,CI005020,-13
1412,2007-06-18,CI005021,22
1413,2007-06-18,CI005022,15
1414,2007-06-18,CI005023,9
1415,2007-06-18,CI005024,28
1416,2007-06-18,CI005025,-10
1417,2007-06-18,CI005026,-27
1418,2007-06-18,CI005027,-25
1419,2007-06-18,CI005028,-18
1420,2007-06-18,CI005029,0
1421,2007-06-19,CI005001,20
1422,2007-06-19,CI005002,1
1423,2007-06-19,CI005003,3
1424,2007-06-19,CI005004,23
1425,2007-06-19,CI005005,-4
1426,2007-06-19,CI005006,21
1427,2007-06-19,CI005007,8
1428,2007-06-19,CI005008,-11
1429,2007-06-19,CI005009,-16
1430,2007-06-19,CI005010,26
1431,2007-06-19,CI005011,5
1432,2007-06-19,CI005012,-24
1433,2007-06-19,CI005013,12
1434,2007-06-19,CI005014,19
1435,2007-06-19,CI005015,7
1436,2007-06-19,CI005016,17
1437,2007-06-19,CI005017,6
1438,2007-06-19,CI005018,2
1439,2007-06-19,CI005019,14
1440,2007-06-19,CI005020,-13
1441,2007-06-19,CI005021,22
1442,2007-06-19,CI005022,9
1443,2007-06-19,CI005023,15
1444,2007-06-19,CI005024,10
1445,2007-06-19,CI005025,-28
1446,2007-06-19,CI005026,-27
1447,2007-06-19,CI005027,18
1448,2007-06-19,CI005028,-25
1449,2007-06-19,CI005029,0
1450,2007-06-20,CI005001,20
1451,2007-06-20,CI005002,1
1452,2007-06-20,CI005003,23
1453,2007-06-20,CI005004,3
1454,2007-06-20,CI005005,-4
1455,2007-06-20,CI005006,21
1456,2007-06-20,CI005007,8
1457,2007-06-20,CI005008,-11
1458,2007-06-20,CI005009,-16
1459,2007-06-20,CI005010,26
1460,2007-06-20,CI005011,5
1461,2007-06-20,CI005012,-24
1462,2007-06-20,CI005013,12
1463,2007-06-20,CI005014,19
1464,2007-06-20,CI005015,17
1465,2007-06-20,CI005016,7
1466,2007-06-20,CI005017,6
1467,2007-06-20,CI005018,2
1468,2007-06-20,CI005019,13
1469,2007-06-20,CI005020,-14
1470,2007-06-20,CI005021,22
1471,2007-06-20,CI005022,9
1472,2007-06-20,CI005023,15
1473,2007-06-20,CI005024,10
1474,2007-06-20,CI005025,-28
1475,2007-06-20,CI005026,-27
1476,2007-06-20,CI005027,18
1477,2007-06-20,CI005028,-25
1478,2007-06-20,CI005029,0
1479,2007-06-21,CI005001,20
1480,2007-06-21,CI005002,-1
1481,2007-06-21,CI005003,23
1482,2007-06-21,CI005004,-3
1483,2007-06-21,CI005005,-4
1484,2007-06-21,CI005006,-21
1485,2007-06-21,CI005007,-8
1486,2007-06-21,CI005008,-11
1487,2007-06-21,CI005009,-16
1488,2007-06-21,CI005010,26
1489,2007-06-21,CI005011,5
1490,2007-06-21,CI005012,-24
1491,2007-06-21,CI005013,-12
1492,2007-06-21,CI005014,19
1493,2007-06-21,CI005015,6
1494,2007-06-21,CI005016,17
1495,2007-06-21,CI005017,-7
1496,2007-06-21,CI005018,-13
1497,2007-06-21,CI005019,2
1498,2007-06-21,CI005020,-22
1499,2007-06-21,CI005021,14
1500,2007-06-21,CI005022,9
1501,2007-06-21,CI005023,15
1502,2007-06-21,CI005024,-27
1503,2007-06-21,CI005025,-10
1504,2007-06-21,CI005026,-28
1505,2007-06-21,CI005027,-18
1506,2007-06-21,CI005028,-25
1507,2007-06-21,CI005029,0
1508,2007-06-22,CI005001,20
1509,2007-06-22,CI005002,1
1510,2007-06-22,CI005003,3
1511,2007-06-22,CI005004,-23
1512,2007-06-22,CI005005,-4
1513,2007-06-22,CI005006,-21
1514,2007-06-22,CI005007,-8
1515,2007-06-22,CI005008,-11
1516,2007-06-22,CI005009,-16
1517,2007-06-22,CI005010,26
1518,2007-06-22,CI005011,5
1519,2007-06-22,CI005012,-24
1520,2007-06-22,CI005013,-12
1521,2007-06-22,CI005014,19
1522,2007-06-22,CI005015,6
1523,2007-06-22,CI005016,17
1524,2007-06-22,CI005017,-7
1525,2007-06-22,CI005018,-27
1526,2007-06-22,CI005019,13
1527,2007-06-22,CI005020,-14
1528,2007-06-22,CI005021,22
1529,2007-06-22,CI005022,2
1530,2007-06-22,CI005023,9
1531,2007-06-22,CI005024,15
1532,2007-06-22,CI005025,-10
1533,2007-06-22,CI005026,-28
1534,2007-06-22,CI005027,-18
1535,2007-06-22,CI005028,-25
1536,2007-06-22,CI005029,0
1537,2007-06-25,CI005001,20
1538,2007-06-25,CI005002,-1
1539,2007-06-25,CI005003,23
1540,2007-06-25,CI005004,-3
1541,2007-06-25,CI005005,-4
1542,2007-06-25,CI005006,-8
1543,2007-06-25,CI005007,-21
1544,2007-06-25,CI005008,-16
1545,2007-06-25,CI005009,-11
1546,2007-06-25,CI005010,-5
1547,2007-06-25,CI005011,-26
1548,2007-06-25,CI005012,-12
1549,2007-06-25,CI005013,-24
1550,2007-06-25,CI005014,-19
1551,2007-06-25,CI005015,-6
1552,2007-06-25,CI005016,-17
1553,2007-06-25,CI005017,-27
1554,2007-06-25,CI005018,-7
1555,2007-06-25,CI005019,-13
1556,2007-06-25,CI005020,-9
1557,2007-06-25,CI005021,2
1558,2007-06-25,CI005022,-22
1559,2007-06-25,CI005023,14
1560,2007-06-25,CI005024,-15
1561,2007-06-25,CI005025,-10
1562,2007-06-25,CI005026,-28
1563,2007-06-25,CI005027,-18
1564,2007-06-25,CI005028,-25
1565,2007-06-25,CI005029,0
1566,2007-06-26,CI005001,-20
1567,2007-06-26,CI005002,-1
1568,2007-06-26,CI005003,3
1569,2007-06-26,CI005004,-23
1570,2007-06-26,CI005005,-4
1571,2007-06-26,CI005006,-8
1572,2007-06-26,CI005007,-16
1573,2007-06-26,CI005008,-21
1574,2007-06-26,CI005009,-5
1575,2007-06-26,CI005010,-26
1576,2007-06-26,CI005011,-12
1577,2007-06-26,CI005012,-6
1578,2007-06-26,CI005013,-19
1579,2007-06-26,CI005014,-11
1580,2007-06-26,CI005015,-24
1581,2007-06-26,CI005016,-17
1582,2007-06-26,CI005017,-27
1583,2007-06-26,CI005018,-13
1584,2007-06-26,CI005019,-7
1585,2007-06-26,CI005020,-22
1586,2007-06-26,CI005021,14
1587,2007-06-26,CI005022,-9
1588,2007-06-26,CI005023,-15
1589,2007-06-26,CI005024,-2
1590,2007-06-26,CI005025,-10
1591,2007-06-26,CI005026,-28
1592,2007-06-26,CI005027,-18
1593,2007-06-26,CI005028,-25
1594,2007-06-26,CI005029,0
1595,2007-06-27,CI005001,-1
1596,2007-06-27,CI005002,-23
1597,2007-06-27,CI005003,-3
1598,2007-06-27,CI005004,-4
1599,2007-06-27,CI005005,-20
1600,2007-06-27,CI005006,-8
1601,2007-06-27,CI005007,-16
1602,2007-06-27,CI005008,-21
1603,2007-06-27,CI005009,-5
1604,2007-06-27,CI005010,-26
1605,2007-06-27,CI005011,-12
1606,2007-06-27,CI005012,-11
1607,2007-06-27,CI005013,-6
1608,2007-06-27,CI005014,-19
1609,2007-06-27,CI005015,-24
1610,2007-06-27,CI005016,-27
1611,2007-06-27,CI005017,-17
1612,2007-06-27,CI005018,-13
1613,2007-06-27,CI005019,-7
1614,2007-06-27,CI005020,-14
1615,2007-06-27,CI005021,22
1616,2007-06-27,CI005022,-9
1617,2007-06-27,CI005023,-2
1618,2007-06-27,CI005024,-15
1619,2007-06-27,CI005025,-10
1620,2007-06-27,CI005026,-28
1621,2007-06-27,CI005027,-18
1622,2007-06-27,CI005028,-25
1623,2007-06-27,CI005029,0
1624,2007-06-28,CI005001,-1
1625,2007-06-28,CI005002,23
1626,2007-06-28,CI005003,3
1627,2007-06-28,CI005004,-4
1628,2007-06-28,CI005005,-20
1629,2007-06-28,CI005006,-8
1630,2007-06-28,CI005007,-16
1631,2007-06-28,CI005008,-21
1632,2007-06-28,CI005009,-5
1633,2007-06-28,CI005010,26
1634,2007-06-28,CI005011,6
1635,2007-06-28,CI005012,-12
1636,2007-06-28,CI005013,-11
1637,2007-06-28,CI005014,-17
1638,2007-06-28,CI005015,-19
1639,2007-06-28,CI005016,-27
1640,2007-06-28,CI005017,-24
1641,2007-06-28,CI005018,-13
1642,2007-06-28,CI005019,7
1643,2007-06-28,CI005020,-14
1644,2007-06-28,CI005021,22
1645,2007-06-28,CI005022,9
1646,2007-06-28,CI005023,-15
1647,2007-06-28,CI005024,-2
1648,2007-06-28,CI005025,-10
1649,2007-06-28,CI005026,-28
1650,2007-06-28,CI005027,-18
1651,2007-06-28,CI005028,-25
1652,2007-06-28,CI005029,0
1653,2007-06-29,CI005001,-3
1654,2007-06-29,CI005002,-1
1655,2007-06-29,CI005003,23
