,trade_dt,code,factor
873,2007-05-23,CI005004,22
874,2007-05-23,CI005005,16
875,2007-05-23,CI005006,10
876,2007-05-23,CI005007,9
877,2007-05-23,CI005008,18
878,2007-05-23,CI005009,15
879,2007-05-23,CI005010,3
880,2007-05-23,CI005011,14
881,2007-05-23,CI005012,20
882,2007-05-23,CI005013,7
883,2007-05-23,CI005014,17
884,2007-05-23,CI005015,24
885,2007-05-23,CI005016,12
886,2007-05-23,CI005017,5
887,2007-05-23,CI005018,6
888,2007-05-23,CI005019,19
889,2007-05-23,CI005020,28
890,2007-05-23,CI005021,1
891,2007-05-23,CI005022,26
892,2007-05-23,CI005023,0
893,2007-05-23,CI005024,2
894,2007-05-23,CI005025,25
895,2007-05-23,CI005026,8
896,2007-05-23,CI005027,27
897,2007-05-23,CI005028,4
898,2007-05-23,CI005029,21
899,2007-05-24,CI005001,11
900,2007-05-24,CI005002,13
901,2007-05-24,CI005003,23
902,2007-05-24,CI005004,22
903,2007-05-24,CI005005,10
904,2007-05-24,CI005006,18
905,2007-05-24,CI005007,16
906,2007-05-24,CI005008,9
907,2007-05-24,CI005009,15
908,2007-05-24,CI005010,3
909,2007-05-24,CI005011,14
910,2007-05-24,CI005012,20
911,2007-05-24,CI005013,7
912,2007-05-24,CI005014,17
913,2007-05-24,CI005015,24
914,2007-05-24,CI005016,5
915,2007-05-24,CI005017,12
916,2007-05-24,CI005018,6
917,2007-05-24,CI005019,19
918,2007-05-24,CI005020,28
919,2007-05-24,CI005021,1
920,2007-05-24,CI005022,26
921,2007-05-24,CI005023,0
922,2007-05-24,CI005024,25
923,2007-05-24,CI005025,2
924,2007-05-24,CI005026,8
925,2007-05-24,CI005027,27
926,2007-05-24,CI005028,4
927,2007-05-24,CI005029,21
928,2007-05-25,CI005001,13
929,2007-05-25,CI005002,11
930,2007-05-25,CI005003,10
931,2007-05-25,CI005004,23
932,2007-05-25,CI005005,22
933,2007-05-25,CI005006,18
934,2007-05-25,CI005007,3
935,2007-05-25,CI005008,16
936,2007-05-25,CI005009,6
937,2007-05-25,CI005010,9
938,2007-05-25,CI005011,7
939,2007-05-25,CI005012,20
940,2007-05-25,CI005013,17
941,2007-05-25,CI005014,5
942,2007-05-25,CI005015,12
943,2007-05-25,CI005016,19
944,2007-05-25,CI005017,28
945,2007-05-25,CI005018,1
946,2007-05-25,CI005019,24
947,2007-05-25,CI005020,15
948,2007-05-25,CI005021,26
949,2007-05-25,CI005022,14
950,2007-05-25,CI005023,0
951,2007-05-25,CI005024,2
952,2007-05-25,CI005025,25
953,2007-05-25,CI005026,8
954,2007-05-25,CI005027,27
955,2007-05-25,CI005028,4
956,2007-05-25,CI005029,21
957,2007-05-28,CI005001,11
958,2007-05-28,CI005002,13
959,2007-05-28,CI005003,22
960,2007-05-28,CI005004,23
961,2007-05-28,CI005005,10
962,2007-05-28,CI005006,3
963,2007-05-28,CI005007,18
964,2007-05-28,CI005008,9
965,2007-05-28,CI005009,16
966,2007-05-28,CI005010,6
967,2007-05-28,CI005011,20
968,2007-05-28,CI005012,12
969,2007-05-28,CI005013,17
970,2007-05-28,CI005014,7
971,2007-05-28,CI005015,1
972,2007-05-28,CI005016,5
973,2007-05-28,CI005017,28
974,2007-05-28,CI005018,24
975,2007-05-28,CI005019,19
976,2007-05-28,CI005020,26
977,2007-05-28,CI005021,15
978,2007-05-28,CI005022,0
979,2007-05-28,CI005023,14
980,2007-05-28,CI005024,2
981,2007-05-28,CI005025,25
982,2007-05-28,CI005026,27
983,2007-05-28,CI005027,8
984,2007-05-28,CI005028,4
985,2007-05-28,CI005029,21
986,2007-05-29,CI005001,11
987,2007-05-29,CI005002,13
988,2007-05-29,CI005003,10
989,2007-05-29,CI005004,3
990,2007-05-29,CI005005,22
991,2007-05-29,CI005006,23
992,2007-05-29,CI005007,18
993,2007-05-29,CI005008,16
994,2007-05-29,CI005009,6
995,2007-05-29,CI005010,9
996,2007-05-29,CI005011,17
997,2007-05-29,CI005012,20
998,2007-05-29,CI005013,12
999,2007-05-29,CI005014,5
1000,2007-05-29,CI005015,7
1001,2007-05-29,CI005016,1
1002,2007-05-29,CI005017,28
1003,2007-05-29,CI005018,19
1004,2007-05-29,CI005019,24
1005,2007-05-29,CI005020,26
1006,2007-05-29,CI005021,15
1007,2007-05-29,CI005022,0
1008,2007-05-29,CI005023,14
1009,2007-05-29,CI005024,27
1010,2007-05-29,CI005025,2
1011,2007-05-29,CI005026,25
1012,2007-05-29,CI005027,8
1013,2007-05-29,CI005028,4
1014,2007-05-29,CI005029,21
1015,2007-05-30,CI005001,11
1016,2007-05-30,CI005002,13
1017,2007-05-30,CI005003,10
1018,2007-05-30,CI005004,3
1019,2007-05-30,CI005005,9
1020,2007-05-30,CI005006,22
1021,2007-05-30,CI005007,18
1022,2007-05-30,CI005008,23
1023,2007-05-30,CI005009,16
1024,2007-05-30,CI005010,5
1025,2007-05-30,CI005011,17
1026,2007-05-30,CI005012,28
1027,2007-05-30,CI005013,6
1028,2007-05-30,CI005014,12
1029,2007-05-30,CI005015,7
1030,2007-05-30,CI005016,19
1031,2007-05-30,CI005017,15
1032,2007-05-30,CI005018,0
1033,2007-05-30,CI005019,24
1034,2007-05-30,CI005020,20
1035,2007-05-30,CI005021,26
1036,2007-05-30,CI005022,1
1037,2007-05-30,CI005023,14
1038,2007-05-30,CI005024,25
1039,2007-05-30,CI005025,8
1040,2007-05-30,CI005026,2
1041,2007-05-30,CI005027,27
1042,2007-05-30,CI005028,4
1043,2007-05-30,CI005029,21
1044,2007-05-31,CI005001,11
1045,2007-05-31,CI005002,3
1046,2007-05-31,CI005003,13
1047,2007-05-31,CI005004,22
1048,2007-05-31,CI005005,10
1049,2007-05-31,CI005006,16
1050,2007-05-31,CI005007,9
1051,2007-05-31,CI005008,18
1052,2007-05-31,CI005009,23
1053,2007-05-31,CI005010,17
1054,2007-05-31,CI005011,6
1055,2007-05-31,CI005012,5
1056,2007-05-31,CI005013,0
1057,2007-05-31,CI005014,12
1058,2007-05-31,CI005015,7
1059,2007-05-31,CI005016,1
1060,2007-05-31,CI005017,28
1061,2007-05-31,CI005018,15
1062,2007-05-31,CI005019,19
1063,2007-05-31,CI005020,20
1064,2007-05-31,CI005021,-14
1065,2007-05-31,CI005022,26
1066,2007-05-31,CI005023,25
1067,2007-05-31,CI005024,2
1068,2007-05-31,CI005025,27
1069,2007-05-31,CI005026,8
1070,2007-05-31,CI005027,24
1071,2007-05-31,CI005028,4
1072,2007-05-31,CI005029,21
1073,2007-06-01,CI005001,11
1074,2007-06-01,CI005002,3
1075,2007-06-01,CI005003,13
1076,2007-06-01,CI005004,22
1077,2007-06-01,CI005005,10
1078,2007-06-01,CI005006,9
1079,2007-06-01,CI005007,5
1080,2007-06-01,CI005008,0
1081,2007-06-01,CI005009,17
1082,2007-06-01,CI005010,16
1083,2007-06-01,CI005011,23
1084,2007-06-01,CI005012,6
1085,2007-06-01,CI005013,12
1086,2007-06-01,CI005014,18
1087,2007-06-01,CI005015,7
1088,2007-06-01,CI005016,15
1089,2007-06-01,CI005017,1
1090,2007-06-01,CI005018,14
1091,2007-06-01,CI005019,25
1092,2007-06-01,CI005020,19
1093,2007-06-01,CI005021,28
1094,2007-06-01,CI005022,-20
1095,2007-06-01,CI005023,26
1096,2007-06-01,CI005024,24
1097,2007-06-01,CI005025,-2
1098,2007-06-01,CI005026,27
1099,2007-06-01,CI005027,8
1100,2007-06-01,CI005028,4
1101,2007-06-01,CI005029,21
1102,2007-06-04,CI005001,11
1103,2007-06-04,CI005002,3
1104,2007-06-04,CI005003,13
1105,2007-06-04,CI005004,-9
1106,2007-06-04,CI005005,-22
1107,2007-06-04,CI005006,0
1108,2007-06-04,CI005007,10
1109,2007-06-04,CI005008,18
1110,2007-06-04,CI005009,-5
1111,2007-06-04,CI005010,17
1112,2007-06-04,CI005011,23
1113,2007-06-04,CI005012,12
1114,2007-06-04,CI005013,6
1115,2007-06-04,CI005014,15
1116,2007-06-04,CI005015,7
1117,2007-06-04,CI005016,16
1118,2007-06-04,CI005017,1
1119,2007-06-04,CI005018,14
1120,2007-06-04,CI005019,26
1121,2007-06-04,CI005020,25
1122,2007-06-04,CI005021,28
1123,2007-06-04,CI005022,-20
1124,2007-06-04,CI005023,24
1125,2007-06-04,CI005024,19
1126,2007-06-04,CI005025,-27
1127,2007-06-04,CI005026,2
1128,2007-06-04,CI005027,-4
1129,2007-06-04,CI005028,-8
1130,2007-06-04,CI005029,21
1131,2007-06-05,CI005001,11
1132,2007-06-05,CI005002,-3
1133,2007-06-05,CI005003,-10
1134,2007-06-05,CI005004,-22
1135,2007-06-05,CI005005,-13
1136,2007-06-05,CI005006,-5
1137,2007-06-05,CI005007,-9
1138,2007-06-05,CI005008,0
1139,2007-06-05,CI005009,-1
1140,2007-06-05,CI005010,-23
1141,2007-06-05,CI005011,-17
1142,2007-06-05,CI005012,18
1143,2007-06-05,CI005013,-6
1144,2007-06-05,CI005014,-16
1145,2007-06-05,CI005015,-12
1146,2007-06-05,CI005016,-7
1147,2007-06-05,CI005017,-20
1148,2007-06-05,CI005018,-27
1149,2007-06-05,CI005019,15
1150,2007-06-05,CI005020,-25
1151,2007-06-05,CI005021,-24
1152,2007-06-05,CI005022,-26
1153,2007-06-05,CI005023,14
1154,2007-06-05,CI005024,-19
1155,2007-06-05,CI005025,-28
1156,2007-06-05,CI005026,-2
1157,2007-06-05,CI005027,-4
1158,2007-06-05,CI005028,-21
1159,2007-06-05,CI005029,-8
1160,2007-06-06,CI005001,11
1161,2007-06-06,CI005002,-3
1162,2007-06-06,CI005003,-10
1163,2007-06-06,CI005004,-13
1164,2007-06-06,CI005005,-22
1165,2007-06-06,CI005006,-5
1166,2007-06-06,CI005007,-9
1167,2007-06-06,CI005008,0
1168,2007-06-06,CI005009,-6
1169,2007-06-06,CI005010,-17
1170,2007-06-06,CI005011,-18
1171,2007-06-06,CI005012,-23
1172,2007-06-06,CI005013,-7
1173,2007-06-06,CI005014,-1
1174,2007-06-06,CI005015,-20
1175,2007-06-06,CI005016,-15
1176,2007-06-06,CI005017,-27
1177,2007-06-06,CI005018,-16
1178,2007-06-06,CI005019,-25
1179,2007-06-06,CI005020,-12
1180,2007-06-06,CI005021,-14
1181,2007-06-06,CI005022,-26
1182,2007-06-06,CI005023,24
1183,2007-06-06,CI005024,-19
1184,2007-06-06,CI005025,-28
1185,2007-06-06,CI005026,-4
1186,2007-06-06,CI005027,-8
1187,2007-06-06,CI005028,-2
1188,2007-06-06,CI005029,-21
1189,2007-06-07,CI005001,11
1190,2007-06-07,CI005002,3
1191,2007-06-07,CI005003,10
1192,2007-06-07,CI005004,-13
1193,2007-06-07,CI005005,-9
1194,2007-06-07,CI005006,-22
1195,2007-06-07,CI005007,-5
1196,2007-06-07,CI005008,0
1197,2007-06-07,CI005009,-17
1198,2007-06-07,CI005010,-6
1199,2007-06-07,CI005011,-23
1200,2007-06-07,CI005012,-18
1201,2007-06-07,CI005013,-7
1202,2007-06-07,CI005014,-27
1203,2007-06-07,CI005015,-20
1204,2007-06-07,CI005016,-15
1205,2007-06-07,CI005017,-12
1206,2007-06-07,CI005018,-25
1207,2007-06-07,CI005019,14
1208,2007-06-07,CI005020,-26
1209,2007-06-07,CI005021,-28
1210,2007-06-07,CI005022,-16
1211,2007-06-07,CI005023,19
1212,2007-06-07,CI005024,-24
1213,2007-06-07,CI005025,-4
1214,2007-06-07,CI005026,-1
1215,2007-06-07,CI005027,-2
1216,2007-06-07,CI005028,-21
1217,2007-06-07,CI005029,-8
1218,2007-06-08,CI005001,11
1219,2007-06-08,CI005002,10
1220,2007-06-08,CI005003,3
1221,2007-06-08,CI005004,-13
1222,2007-06-08,CI005005,-22
1223,2007-06-08,CI005006,-5
1224,2007-06-08,CI005007,-9
1225,2007-06-08,CI005008,-6
1226,2007-06-08,CI005009,0
1227,2007-06-08,CI005010,17
1228,2007-06-08,CI005011,-23
1229,2007-06-08,CI005012,18
1230,2007-06-08,CI005013,-27
1231,2007-06-08,CI005014,-20
1232,2007-06-08,CI005015,-25
1233,2007-06-08,CI005016,7
1234,2007-06-08,CI005017,-12
1235,2007-06-08,CI005018,-14
1236,2007-06-08,CI005019,26
1237,2007-06-08,CI005020,-28
1238,2007-06-08,CI005021,-16
1239,2007-06-08,CI005022,-15
1240,2007-06-08,CI005023,19
1241,2007-06-08,CI005024,-24
1242,2007-06-08,CI005025,-4
1243,2007-06-08,CI005026,-1
1244,2007-06-08,CI005027,-2
1245,2007-06-08,CI005028,-21
1246,2007-06-08,CI005029,-8
1247,2007-06-11,CI005001,11
1248,2007-06-11,CI005002,3
1249,2007-06-11,CI005003,10
1250,2007-06-11,CI005004,-13
1251,2007-06-11,CI005005,-5
1252,2007-06-11,CI005006,-22
1253,2007-06-11,CI005007,0
1254,2007-06-11,CI005008,-9
1255,2007-06-11,CI005009,-6
1256,2007-06-11,CI005010,17
1257,2007-06-11,CI005011,23
1258,2007-06-11,CI005012,18
1259,2007-06-11,CI005013,-27
1260,2007-06-11,CI005014,25
1261,2007-06-11,CI005015,-7
1262,2007-06-11,CI005016,4
1263,2007-06-11,CI005017,-12
1264,2007-06-11,CI005018,-26
1265,2007-06-11,CI005019,14
1266,2007-06-11,CI005020,-20
1267,2007-06-11,CI005021,-28
1268,2007-06-11,CI005022,-16
1269,2007-06-11,CI005023,15
1270,2007-06-11,CI005024,-19
1271,2007-06-11,CI005025,-24
1272,2007-06-11,CI005026,-1
1273,2007-06-11,CI005027,-21
1274,2007-06-11,CI005028,-2
1275,2007-06-11,CI005029,-8
1276,2007-06-12,CI005001,11
1277,2007-06-12,CI005002,3
1278,2007-06-12,CI005003,10
1279,2007-06-12,CI005004,-13
1280,2007-06-12,CI005005,-5
1281,2007-06-12,CI005006,22
1282,2007-06-12,CI005007,0
1283,2007-06-12,CI005008,-9
1284,2007-06-12,CI005009,-6
1285,2007-06-12,CI005010,17
1286,2007-06-12,CI005011,23
1287,2007-06-12,CI005012,18
1288,2007-06-12,CI005013,-27
1289,2007-06-12,CI005014,7
1290,2007-06-12,CI005015,4
1291,2007-06-12,CI005016,25
1292,2007-06-12,CI005017,-12
1293,2007-06-12,CI005018,-26
1294,2007-06-12,CI005019,14
1295,2007-06-12,CI005020,-28
1296,2007-06-12,CI005021,-15
1297,2007-06-12,CI005022,-16
1298,2007-06-12,CI005023,20
1299,2007-06-12,CI005024,-19
1300,2007-06-12,CI005025,-24
1301,2007-06-12,CI005026,-21
1302,2007-06-12,CI005027,-1
1303,2007-06-12,CI005028,-2
1304,2007-06-12,CI005029,-8
1305,2007-06-13,CI005001,11
1306,2007-06-13,CI005002,3
1307,2007-06-13,CI005003,10
1308,2007-06-13,CI005004,13
1309,2007-06-13,CI005005,-22
1310,2007-06-13,CI005006,5
1311,2007-06-13,CI005007,6
1312,2007-06-13,CI005008,0
1313,2007-06-13,CI005009,-9
1314,2007-06-13,CI005010,17
1315,2007-06-13,CI005011,27
1316,2007-06-13,CI005012,23
1317,2007-06-13,CI005013,18
1318,2007-06-13,CI005014,12
1319,2007-06-13,CI005015,4
1320,2007-06-13,CI005016,7
1321,2007-06-13,CI005017,25
1322,2007-06-13,CI005018,26
1323,2007-06-13,CI005019,28
1324,2007-06-13,CI005020,14
1325,2007-06-13,CI005021,-16
1326,2007-06-13,CI005022,15
1327,2007-06-13,CI005023,20
1328,2007-06-13,CI005024,19
1329,2007-06-13,CI005025,-24
1330,2007-06-13,CI005026,-21
1331,2007-06-13,CI005027,-1
1332,2007-06-13,CI005028,2
1333,2007-06-13,CI005029,8
1334,2007-06-14,CI005001,11
1335,2007-06-14,CI005002,3
1336,2007-06-14,CI005003,10
1337,2007-06-14,CI005004,13
1338,2007-06-14,CI005005,-22
1339,2007-06-14,CI005006,6
1340,2007-06-14,CI005007,5
1341,2007-06-14,CI005008,0
1342,2007-06-14,CI005009,9
1343,2007-06-14,CI005010,27
1344,2007-06-14,CI005011,17
1345,2007-06-14,CI005012,18
1346,2007-06-14,CI005013,23
1347,2007-06-14,CI005014,7
1348,2007-06-14,CI005015,12
1349,2007-06-14,CI005016,25
1350,2007-06-14,CI005017,4
1351,2007-06-14,CI005018,28
1352,2007-06-14,CI005019,16
1353,2007-06-14,CI005020,20
1354,2007-06-14,CI005021,15
1355,2007-06-14,CI005022,14
1356,2007-06-14,CI005023,26
1357,2007-06-14,CI005024,19
1358,2007-06-14,CI005025,-24
1359,2007-06-14,CI005026,-21
1360,2007-06-14,CI005027,2
1361,2007-06-14,CI005028,1
1362,2007-06-14,CI005029,8
1363,2007-06-15,CI005001,11
1364,2007-06-15,CI005002,3
1365,2007-06-15,CI005003,10
1366,2007-06-15,CI005004,13
1367,2007-06-15,CI005005,-22
1368,2007-06-15,CI005006,5
1369,2007-06-15,CI005007,6
1370,2007-06-15,CI005008,9
1371,2007-06-15,CI005009,-27
1372,2007-06-15,CI005010,17
1373,2007-06-15,CI005011,0
1374,2007-06-15,CI005012,18
1375,2007-06-15,CI005013,23
1376,2007-06-15,CI005014,12
1377,2007-06-15,CI005015,28
1378,2007-06-15,CI005016,7
1379,2007-06-15,CI005017,25
1380,2007-06-15,CI005018,4
1381,2007-06-15,CI005019,20
1382,2007-06-15,CI005020,-16
1383,2007-06-15,CI005021,-15
1384,2007-06-15,CI005022,-26
1385,2007-06-15,CI005023,14
1386,2007-06-15,CI005024,19
1387,2007-06-15,CI005025,-24
1388,2007-06-15,CI005026,-1
1389,2007-06-15,CI005027,-2
1390,2007-06-15,CI005028,-21
1391,2007-06-15,CI005029,8
1392,2007-06-18,CI005001,11
1393,2007-06-18,CI005002,3
1394,2007-06-18,CI005003,10
1395,2007-06-18,CI005004,13
1396,2007-06-18,CI005005,0
1397,2007-06-18,CI005006,6
1398,2007-06-18,CI005007,5
1399,2007-06-18,CI005008,17
1400,2007-06-18,CI005009,-28
1401,2007-06-18,CI005010,22
1402,2007-06-18,CI005011,27
1403,2007-06-18,CI005012,-23
1404,2007-06-18,CI005013,25
1405,2007-06-18,CI005014,12
1406,2007-06-18,CI005015,9
1407,2007-06-18,CI005016,18
1408,2007-06-18,CI005017,7
1409,2007-06-18,CI005018,4
1410,2007-06-18,CI005019,26
1411,2007-06-18,CI005020,-19
1412,2007-06-18,CI005021,14
1413,2007-06-18,CI005022,15
1414,2007-06-18,CI005023,16
1415,2007-06-18,CI005024,24
1416,2007-06-18,CI005025,-8
1417,2007-06-18,CI005026,-1
1418,2007-06-18,CI005027,-2
1419,2007-06-18,CI005028,-21
1420,2007-06-18,CI005029,-20
1421,2007-06-19,CI005001,11
1422,2007-06-19,CI005002,3
1423,2007-06-19,CI005003,13
1424,2007-06-19,CI005004,10
1425,2007-06-19,CI005005,-18
1426,2007-06-19,CI005006,0
1427,2007-06-19,CI005007,5
1428,2007-06-19,CI005008,-6
1429,2007-06-19,CI005009,-17
1430,2007-06-19,CI005010,28
1431,2007-06-19,CI005011,25
1432,2007-06-19,CI005012,-22
1433,2007-06-19,CI005013,27
1434,2007-06-19,CI005014,23
1435,2007-06-19,CI005015,9
1436,2007-06-19,CI005016,7
1437,2007-06-19,CI005017,12
1438,2007-06-19,CI005018,19
1439,2007-06-19,CI005019,4
1440,2007-06-19,CI005020,-26
1441,2007-06-19,CI005021,14
1442,2007-06-19,CI005022,15
1443,2007-06-19,CI005023,2
1444,2007-06-19,CI005024,16
1445,2007-06-19,CI005025,-24
1446,2007-06-19,CI005026,-8
1447,2007-06-19,CI005027,1
1448,2007-06-19,CI005028,-21
1449,2007-06-19,CI005029,-20
1450,2007-06-20,CI005001,11
1451,2007-06-20,CI005002,3
1452,2007-06-20,CI005003,13
1453,2007-06-20,CI005004,10
1454,2007-06-20,CI005005,-18
1455,2007-06-20,CI005006,0
1456,2007-06-20,CI005007,5
1457,2007-06-20,CI005008,-6
1458,2007-06-20,CI005009,-17
1459,2007-06-20,CI005010,28
1460,2007-06-20,CI005011,23
1461,2007-06-20,CI005012,-25
1462,2007-06-20,CI005013,27
1463,2007-06-20,CI005014,22
1464,2007-06-20,CI005015,9
1465,2007-06-20,CI005016,7
1466,2007-06-20,CI005017,12
1467,2007-06-20,CI005018,19
1468,2007-06-20,CI005019,4
1469,2007-06-20,CI005020,-26
1470,2007-06-20,CI005021,15
1471,2007-06-20,CI005022,14
1472,2007-06-20,CI005023,16
1473,2007-06-20,CI005024,24
1474,2007-06-20,CI005025,-2
1475,2007-06-20,CI005026,-8
1476,2007-06-20,CI005027,1
1477,2007-06-20,CI005028,-21
1478,2007-06-20,CI005029,20
1479,2007-06-21,CI005001,11
1480,2007-06-21,CI005002,-3
1481,2007-06-21,CI005003,10
1482,2007-06-21,CI005004,-13
1483,2007-06-21,CI005005,-18
1484,2007-06-21,CI005006,0
1485,2007-06-21,CI005007,-6
1486,2007-06-21,CI005008,-5
1487,2007-06-21,CI005009,-17
1488,2007-06-21,CI005010,25
1489,2007-06-21,CI005011,23
1490,2007-06-21,CI005012,-28
1491,2007-06-21,CI005013,-27
1492,2007-06-21,CI005014,22
1493,2007-06-21,CI005015,7
1494,2007-06-21,CI005016,9
1495,2007-06-21,CI005017,-12
1496,2007-06-21,CI005018,-19
1497,2007-06-21,CI005019,4
1498,2007-06-21,CI005020,-26
1499,2007-06-21,CI005021,14
1500,2007-06-21,CI005022,15
1501,2007-06-21,CI005023,16
1502,2007-06-21,CI005024,-2
1503,2007-06-21,CI005025,-24
1504,2007-06-21,CI005026,-8
1505,2007-06-21,CI005027,-1
1506,2007-06-21,CI005028,-21
1507,2007-06-21,CI005029,-20
1508,2007-06-22,CI005001,11
1509,2007-06-22,CI005002,3
1510,2007-06-22,CI005003,10
1511,2007-06-22,CI005004,-13
1512,2007-06-22,CI005005,0
1513,2007-06-22,CI005006,-6
1514,2007-06-22,CI005007,-5
1515,2007-06-22,CI005008,-17
1516,2007-06-22,CI005009,-18
1517,2007-06-22,CI005010,28
1518,2007-06-22,CI005011,25
1519,2007-06-22,CI005012,-22
1520,2007-06-22,CI005013,-7
1521,2007-06-22,CI005014,23
1522,2007-06-22,CI005015,9
1523,2007-06-22,CI005016,12
1524,2007-06-22,CI005017,-19
1525,2007-06-22,CI005018,-14
1526,2007-06-22,CI005019,4
1527,2007-06-22,CI005020,-27
1528,2007-06-22,CI005021,26
1529,2007-06-22,CI005022,15
1530,2007-06-22,CI005023,16
1531,2007-06-22,CI005024,24
1532,2007-06-22,CI005025,-2
1533,2007-06-22,CI005026,-8
1534,2007-06-22,CI005027,-1
1535,2007-06-22,CI005028,-21
1536,2007-06-22,CI005029,-20
1537,2007-06-25,CI005001,11
1538,2007-06-25,CI005002,-3
1539,2007-06-25,CI005003,10
1540,2007-06-25,CI005004,-6
1541,2007-06-25,CI005005,-13
1542,2007-06-25,CI005006,-5
1543,2007-06-25,CI005007,0
1544,2007-06-25,CI005008,-17
1545,2007-06-25,CI005009,-18
1546,2007-06-25,CI005010,-28
1547,2007-06-25,CI005011,-22
1548,2007-06-25,CI005012,-7
1549,2007-06-25,CI005013,-25
1550,2007-06-25,CI005014,-23
1551,2007-06-25,CI005015,-9
1552,2007-06-25,CI005016,-12
1553,2007-06-25,CI005017,-14
1554,2007-06-25,CI005018,-26
1555,2007-06-25,CI005019,-19
1556,2007-06-25,CI005020,-27
1557,2007-06-25,CI005021,4
1558,2007-06-25,CI005022,-15
1559,2007-06-25,CI005023,24
1560,2007-06-25,CI005024,-16
1561,2007-06-25,CI005025,-8
1562,2007-06-25,CI005026,-2
1563,2007-06-25,CI005027,-1
1564,2007-06-25,CI005028,-21
1565,2007-06-25,CI005029,-20
1566,2007-06-26,CI005001,-11
1567,2007-06-26,CI005002,-3
1568,2007-06-26,CI005003,10
1569,2007-06-26,CI005004,-5
1570,2007-06-26,CI005005,-6
1571,2007-06-26,CI005006,-13
1572,2007-06-26,CI005007,-17
1573,2007-06-26,CI005008,-18
1574,2007-06-26,CI005009,-7
1575,2007-06-26,CI005010,-25
1576,2007-06-26,CI005011,0
1577,2007-06-26,CI005012,-22
1578,2007-06-26,CI005013,-28
1579,2007-06-26,CI005014,-23
1580,2007-06-26,CI005015,-9
1581,2007-06-26,CI005016,-12
1582,2007-06-26,CI005017,-26
1583,2007-06-26,CI005018,-14
1584,2007-06-26,CI005019,-27
1585,2007-06-26,CI005020,-24
1586,2007-06-26,CI005021,19
1587,2007-06-26,CI005022,-4
1588,2007-06-26,CI005023,-15
1589,2007-06-26,CI005024,-16
1590,2007-06-26,CI005025,-2
1591,2007-06-26,CI005026,-8
1592,2007-06-26,CI005027,-1
1593,2007-06-26,CI005028,-21
1594,2007-06-26,CI005029,-20
1595,2007-06-27,CI005001,-11
1596,2007-06-27,CI005002,-3
1597,2007-06-27,CI005003,-10
1598,2007-06-27,CI005004,-5
1599,2007-06-27,CI005005,-6
1600,2007-06-27,CI005006,-13
1601,2007-06-27,CI005007,-17
1602,2007-06-27,CI005008,-18
1603,2007-06-27,CI005009,-7
1604,2007-06-27,CI005010,-28
1605,2007-06-27,CI005011,0
1606,2007-06-27,CI005012,-25
1607,2007-06-27,CI005013,-22
1608,2007-06-27,CI005014,-9
1609,2007-06-27,CI005015,-23
1610,2007-06-27,CI005016,-12
1611,2007-06-27,CI005017,-26
1612,2007-06-27,CI005018,-14
1613,2007-06-27,CI005019,-27
1614,2007-06-27,CI005020,-19
1615,2007-06-27,CI005021,24
1616,2007-06-27,CI005022,-15
1617,2007-06-27,CI005023,-4
1618,2007-06-27,CI005024,-16
1619,2007-06-27,CI005025,-2
1620,2007-06-27,CI005026,-8
1621,2007-06-27,CI005027,-1
1622,2007-06-27,CI005028,-21
1623,2007-06-27,CI005029,-20
1624,2007-06-28,CI005001,-11
1625,2007-06-28,CI005002,10
1626,2007-06-28,CI005003,3
1627,2007-06-28,CI005004,-5
1628,2007-06-28,CI005005,-6
1629,2007-06-28,CI005006,-13
1630,2007-06-28,CI005007,-17
1631,2007-06-28,CI005008,-18
1632,2007-06-28,CI005009,-7
1633,2007-06-28,CI005010,0
1634,2007-06-28,CI005011,22
1635,2007-06-28,CI005012,-25
1636,2007-06-28,CI005013,-28
1637,2007-06-28,CI005014,-9
1638,2007-06-28,CI005015,-26
1639,2007-06-28,CI005016,-12
1640,2007-06-28,CI005017,-23
1641,2007-06-28,CI005018,-14
1642,2007-06-28,CI005019,27
1643,2007-06-28,CI005020,-19
1644,2007-06-28,CI005021,4
1645,2007-06-28,CI005022,24
1646,2007-06-28,CI005023,-15
1647,2007-06-28,CI005024,-2
1648,2007-06-28,CI005025,-8
1649,2007-06-28,CI005026,-16
1650,2007-06-28,CI005027,-1
1651,2007-06-28,CI005028,-21
1652,2007-06-28,CI005029,-20
1653,2007-06-29,CI005001,-11
1654,2007-06-29,CI005002,-10
1655,2007-06-29,CI005003,3
