,trade_dt,code,factor
873,2007-05-23,CI005004,10
874,2007-05-23,CI005005,9
875,2007-05-23,CI005006,24
876,2007-05-23,CI005007,6
877,2007-05-23,CI005008,11
878,2007-05-23,CI005009,0
879,2007-05-23,CI005010,25
880,2007-05-23,CI005011,28
881,2007-05-23,CI005012,8
882,2007-05-23,CI005013,18
883,2007-05-23,CI005014,5
884,2007-05-23,CI005015,15
885,2007-05-23,CI005016,17
886,2007-05-23,CI005017,12
887,2007-05-23,CI005018,14
888,2007-05-23,CI005019,7
889,2007-05-23,CI005020,3
890,2007-05-23,CI005021,19
891,2007-05-23,CI005022,2
892,2007-05-23,CI005023,16
893,2007-05-23,CI005024,20
894,2007-05-23,CI005025,22
895,2007-05-23,CI005026,13
896,2007-05-23,CI005027,4
897,2007-05-23,CI005028,23
898,2007-05-23,CI005029,1
899,2007-05-24,CI005001,27
900,2007-05-24,CI005002,21
901,2007-05-24,CI005003,26
902,2007-05-24,CI005004,10
903,2007-05-24,CI005005,9
904,2007-05-24,CI005006,24
905,2007-05-24,CI005007,6
906,2007-05-24,CI005008,11
907,2007-05-24,CI005009,0
908,2007-05-24,CI005010,25
909,2007-05-24,CI005011,28
910,2007-05-24,CI005012,8
911,2007-05-24,CI005013,18
912,2007-05-24,CI005014,5
913,2007-05-24,CI005015,15
914,2007-05-24,CI005016,17
915,2007-05-24,CI005017,12
916,2007-05-24,CI005018,14
917,2007-05-24,CI005019,7
918,2007-05-24,CI005020,3
919,2007-05-24,CI005021,19
920,2007-05-24,CI005022,2
921,2007-05-24,CI005023,16
922,2007-05-24,CI005024,20
923,2007-05-24,CI005025,22
924,2007-05-24,CI005026,13
925,2007-05-24,CI005027,4
926,2007-05-24,CI005028,23
927,2007-05-24,CI005029,1
928,2007-05-25,CI005001,27
929,2007-05-25,CI005002,21
930,2007-05-25,CI005003,26
931,2007-05-25,CI005004,10
932,2007-05-25,CI005005,9
933,2007-05-25,CI005006,24
934,2007-05-25,CI005007,6
935,2007-05-25,CI005008,11
936,2007-05-25,CI005009,0
937,2007-05-25,CI005010,25
938,2007-05-25,CI005011,28
939,2007-05-25,CI005012,8
940,2007-05-25,CI005013,18
941,2007-05-25,CI005014,5
942,2007-05-25,CI005015,15
943,2007-05-25,CI005016,17
944,2007-05-25,CI005017,12
945,2007-05-25,CI005018,14
946,2007-05-25,CI005019,7
947,2007-05-25,CI005020,3
948,2007-05-25,CI005021,2
949,2007-05-25,CI005022,19
950,2007-05-25,CI005023,16
951,2007-05-25,CI005024,20
952,2007-05-25,CI005025,22
953,2007-05-25,CI005026,13
954,2007-05-25,CI005027,4
955,2007-05-25,CI005028,23
956,2007-05-25,CI005029,1
957,2007-05-28,CI005001,27
958,2007-05-28,CI005002,21
959,2007-05-28,CI005003,26
960,2007-05-28,CI005004,10
961,2007-05-28,CI005005,9
962,2007-05-28,CI005006,24
963,2007-05-28,CI005007,6
964,2007-05-28,CI005008,11
965,2007-05-28,CI005009,0
966,2007-05-28,CI005010,25
967,2007-05-28,CI005011,28
968,2007-05-28,CI005012,8
969,2007-05-28,CI005013,18
970,2007-05-28,CI005014,5
971,2007-05-28,CI005015,15
972,2007-05-28,CI005016,17
973,2007-05-28,CI005017,12
974,2007-05-28,CI005018,14
975,2007-05-28,CI005019,7
976,2007-05-28,CI005020,3
977,2007-05-28,CI005021,2
978,2007-05-28,CI005022,19
979,2007-05-28,CI005023,16
980,2007-05-28,CI005024,20
981,2007-05-28,CI005025,22
982,2007-05-28,CI005026,13
983,2007-05-28,CI005027,4
984,2007-05-28,CI005028,23
985,2007-05-28,CI005029,1
986,2007-05-29,CI005001,27
987,2007-05-29,CI005002,21
988,2007-05-29,CI005003,26
989,2007-05-29,CI005004,10
990,2007-05-29,CI005005,9
991,2007-05-29,CI005006,24
992,2007-05-29,CI005007,6
993,2007-05-29,CI005008,11
994,2007-05-29,CI005009,0
995,2007-05-29,CI005010,28
996,2007-05-29,CI005011,25
997,2007-05-29,CI005012,8
998,2007-05-29,CI005013,5
999,2007-05-29,CI005014,18
1000,2007-05-29,CI005015,15
1001,2007-05-29,CI005016,17
1002,2007-05-29,CI005017,12
1003,2007-05-29,CI005018,14
1004,2007-05-29,CI005019,7
1005,2007-05-29,CI005020,3
1006,2007-05-29,CI005021,2
1007,2007-05-29,CI005022,19
1008,2007-05-29,CI005023,16
1009,2007-05-29,CI005024,20
1010,2007-05-29,CI005025,22
1011,2007-05-29,CI005026,13
1012,2007-05-29,CI005027,4
1013,2007-05-29,CI005028,23
1014,2007-05-29,CI005029,1
1015,2007-05-30,CI005001,27
1016,2007-05-30,CI005002,21
1017,2007-05-30,CI005003,26
1018,2007-05-30,CI005004,10
1019,2007-05-30,CI005005,9
1020,2007-05-30,CI005006,6
1021,2007-05-30,CI005007,24
1022,2007-05-30,CI005008,11
1023,2007-05-30,CI005009,0
1024,2007-05-30,CI005010,25
1025,2007-05-30,CI005011,8
1026,2007-05-30,CI005012,28
1027,2007-05-30,CI005013,18
1028,2007-05-30,CI005014,5
1029,2007-05-30,CI005015,15
1030,2007-05-30,CI005016,17
1031,2007-05-30,CI005017,12
1032,2007-05-30,CI005018,14
1033,2007-05-30,CI005019,7
1034,2007-05-30,CI005020,3
1035,2007-05-30,CI005021,19
1036,2007-05-30,CI005022,2
1037,2007-05-30,CI005023,16
1038,2007-05-30,CI005024,22
1039,2007-05-30,CI005025,20
1040,2007-05-30,CI005026,13
1041,2007-05-30,CI005027,23
1042,2007-05-30,CI005028,4
1043,2007-05-30,CI005029,1
1044,2007-05-31,CI005001,27
1045,2007-05-31,CI005002,21
1046,2007-05-31,CI005003,26
1047,2007-05-31,CI005004,10
1048,2007-05-31,CI005005,9
1049,2007-05-31,CI005006,6
1050,2007-05-31,CI005007,24
1051,2007-05-31,CI005008,11
1052,2007-05-31,CI005009,25
1053,2007-05-31,CI005010,0
1054,2007-05-31,CI005011,28
1055,2007-05-31,CI005012,8
1056,2007-05-31,CI005013,18
1057,2007-05-31,CI005014,5
1058,2007-05-31,CI005015,15
1059,2007-05-31,CI005016,17
1060,2007-05-31,CI005017,12
1061,2007-05-31,CI005018,14
1062,2007-05-31,CI005019,7
1063,2007-05-31,CI005020,3
1064,2007-05-31,CI005021,-19
1065,2007-05-31,CI005022,2
1066,2007-05-31,CI005023,16
1067,2007-05-31,CI005024,20
1068,2007-05-31,CI005025,22
1069,2007-05-31,CI005026,13
1070,2007-05-31,CI005027,4
1071,2007-05-31,CI005028,23
1072,2007-05-31,CI005029,1
1073,2007-06-01,CI005001,27
1074,2007-06-01,CI005002,21
1075,2007-06-01,CI005003,26
1076,2007-06-01,CI005004,10
1077,2007-06-01,CI005005,9
1078,2007-06-01,CI005006,24
1079,2007-06-01,CI005007,11
1080,2007-06-01,CI005008,25
1081,2007-06-01,CI005009,0
1082,2007-06-01,CI005010,6
1083,2007-06-01,CI005011,28
1084,2007-06-01,CI005012,8
1085,2007-06-01,CI005013,18
1086,2007-06-01,CI005014,5
1087,2007-06-01,CI005015,15
1088,2007-06-01,CI005016,17
1089,2007-06-01,CI005017,12
1090,2007-06-01,CI005018,14
1091,2007-06-01,CI005019,7
1092,2007-06-01,CI005020,2
1093,2007-06-01,CI005021,19
1094,2007-06-01,CI005022,-3
1095,2007-06-01,CI005023,20
1096,2007-06-01,CI005024,16
1097,2007-06-01,CI005025,-22
1098,2007-06-01,CI005026,13
1099,2007-06-01,CI005027,4
1100,2007-06-01,CI005028,23
1101,2007-06-01,CI005029,1
1102,2007-06-04,CI005001,27
1103,2007-06-04,CI005002,21
1104,2007-06-04,CI005003,26
1105,2007-06-04,CI005004,-10
1106,2007-06-04,CI005005,-9
1107,2007-06-04,CI005006,24
1108,2007-06-04,CI005007,11
1109,2007-06-04,CI005008,6
1110,2007-06-04,CI005009,-25
1111,2007-06-04,CI005010,0
1112,2007-06-04,CI005011,28
1113,2007-06-04,CI005012,8
1114,2007-06-04,CI005013,18
1115,2007-06-04,CI005014,5
1116,2007-06-04,CI005015,15
1117,2007-06-04,CI005016,17
1118,2007-06-04,CI005017,12
1119,2007-06-04,CI005018,14
1120,2007-06-04,CI005019,2
1121,2007-06-04,CI005020,7
1122,2007-06-04,CI005021,20
1123,2007-06-04,CI005022,-19
1124,2007-06-04,CI005023,3
1125,2007-06-04,CI005024,16
1126,2007-06-04,CI005025,-22
1127,2007-06-04,CI005026,13
1128,2007-06-04,CI005027,-4
1129,2007-06-04,CI005028,-23
1130,2007-06-04,CI005029,1
1131,2007-06-05,CI005001,27
1132,2007-06-05,CI005002,-21
1133,2007-06-05,CI005003,-26
1134,2007-06-05,CI005004,-10
1135,2007-06-05,CI005005,-9
1136,2007-06-05,CI005006,-24
1137,2007-06-05,CI005007,-11
1138,2007-06-05,CI005008,-6
1139,2007-06-05,CI005009,0
1140,2007-06-05,CI005010,-25
1141,2007-06-05,CI005011,-28
1142,2007-06-05,CI005012,8
1143,2007-06-05,CI005013,-18
1144,2007-06-05,CI005014,-5
1145,2007-06-05,CI005015,-15
1146,2007-06-05,CI005016,-12
1147,2007-06-05,CI005017,-17
1148,2007-06-05,CI005018,-14
1149,2007-06-05,CI005019,20
1150,2007-06-05,CI005020,-2
1151,2007-06-05,CI005021,-7
1152,2007-06-05,CI005022,-3
1153,2007-06-05,CI005023,19
1154,2007-06-05,CI005024,-16
1155,2007-06-05,CI005025,-22
1156,2007-06-05,CI005026,-13
1157,2007-06-05,CI005027,-4
1158,2007-06-05,CI005028,-23
1159,2007-06-05,CI005029,-1
1160,2007-06-06,CI005001,27
1161,2007-06-06,CI005002,-21
1162,2007-06-06,CI005003,-26
1163,2007-06-06,CI005004,-10
1164,2007-06-06,CI005005,-9
1165,2007-06-06,CI005006,-24
1166,2007-06-06,CI005007,-11
1167,2007-06-06,CI005008,-6
1168,2007-06-06,CI005009,0
1169,2007-06-06,CI005010,-25
1170,2007-06-06,CI005011,-28
1171,2007-06-06,CI005012,-8
1172,2007-06-06,CI005013,-18
1173,2007-06-06,CI005014,-15
1174,2007-06-06,CI005015,-5
1175,2007-06-06,CI005016,-12
1176,2007-06-06,CI005017,-17
1177,2007-06-06,CI005018,-14
1178,2007-06-06,CI005019,-20
1179,2007-06-06,CI005020,-2
1180,2007-06-06,CI005021,-7
1181,2007-06-06,CI005022,-3
1182,2007-06-06,CI005023,19
1183,2007-06-06,CI005024,-16
1184,2007-06-06,CI005025,-22
1185,2007-06-06,CI005026,-13
1186,2007-06-06,CI005027,-4
1187,2007-06-06,CI005028,-23
1188,2007-06-06,CI005029,-1
1189,2007-06-07,CI005001,27
1190,2007-06-07,CI005002,21
1191,2007-06-07,CI005003,26
1192,2007-06-07,CI005004,-10
1193,2007-06-07,CI005005,-9
1194,2007-06-07,CI005006,-24
1195,2007-06-07,CI005007,-11
1196,2007-06-07,CI005008,-6
1197,2007-06-07,CI005009,0
1198,2007-06-07,CI005010,-25
1199,2007-06-07,CI005011,-28
1200,2007-06-07,CI005012,-8
1201,2007-06-07,CI005013,-18
1202,2007-06-07,CI005014,-15
1203,2007-06-07,CI005015,-5
1204,2007-06-07,CI005016,-12
1205,2007-06-07,CI005017,-17
1206,2007-06-07,CI005018,-14
1207,2007-06-07,CI005019,20
1208,2007-06-07,CI005020,-2
1209,2007-06-07,CI005021,-7
1210,2007-06-07,CI005022,-3
1211,2007-06-07,CI005023,19
1212,2007-06-07,CI005024,-16
1213,2007-06-07,CI005025,-22
1214,2007-06-07,CI005026,-13
1215,2007-06-07,CI005027,-4
1216,2007-06-07,CI005028,-23
1217,2007-06-07,CI005029,-1
1218,2007-06-08,CI005001,27
1219,2007-06-08,CI005002,21
1220,2007-06-08,CI005003,26
1221,2007-06-08,CI005004,-10
1222,2007-06-08,CI005005,-9
1223,2007-06-08,CI005006,-24
1224,2007-06-08,CI005007,-11
1225,2007-06-08,CI005008,-6
1226,2007-06-08,CI005009,-25
1227,2007-06-08,CI005010,0
1228,2007-06-08,CI005011,-28
1229,2007-06-08,CI005012,8
1230,2007-06-08,CI005013,-18
1231,2007-06-08,CI005014,-15
1232,2007-06-08,CI005015,-5
1233,2007-06-08,CI005016,12
1234,2007-06-08,CI005017,-17
1235,2007-06-08,CI005018,-14
1236,2007-06-08,CI005019,20
1237,2007-06-08,CI005020,-2
1238,2007-06-08,CI005021,-7
1239,2007-06-08,CI005022,-3
1240,2007-06-08,CI005023,19
1241,2007-06-08,CI005024,-16
1242,2007-06-08,CI005025,-22
1243,2007-06-08,CI005026,-13
1244,2007-06-08,CI005027,-4
1245,2007-06-08,CI005028,-23
1246,2007-06-08,CI005029,-1
1247,2007-06-11,CI005001,27
1248,2007-06-11,CI005002,21
1249,2007-06-11,CI005003,26
1250,2007-06-11,CI005004,-10
1251,2007-06-11,CI005005,-9
1252,2007-06-11,CI005006,-24
1253,2007-06-11,CI005007,-11
1254,2007-06-11,CI005008,-6
1255,2007-06-11,CI005009,-25
1256,2007-06-11,CI005010,0
1257,2007-06-11,CI005011,28
1258,2007-06-11,CI005012,8
1259,2007-06-11,CI005013,-5
1260,2007-06-11,CI005014,18
1261,2007-06-11,CI005015,-15
1262,2007-06-11,CI005016,12
1263,2007-06-11,CI005017,-17
1264,2007-06-11,CI005018,-14
1265,2007-06-11,CI005019,20
1266,2007-06-11,CI005020,-2
1267,2007-06-11,CI005021,-7
1268,2007-06-11,CI005022,-3
1269,2007-06-11,CI005023,19
1270,2007-06-11,CI005024,-16
1271,2007-06-11,CI005025,-22
1272,2007-06-11,CI005026,-13
1273,2007-06-11,CI005027,-4
1274,2007-06-11,CI005028,-23
1275,2007-06-11,CI005029,-1
1276,2007-06-12,CI005001,27
1277,2007-06-12,CI005002,21
1278,2007-06-12,CI005003,26
1279,2007-06-12,CI005004,-10
1280,2007-06-12,CI005005,-9
1281,2007-06-12,CI005006,24
1282,2007-06-12,CI005007,11
1283,2007-06-12,CI005008,-6
1284,2007-06-12,CI005009,-25
1285,2007-06-12,CI005010,0
1286,2007-06-12,CI005011,28
1287,2007-06-12,CI005012,8
1288,2007-06-12,CI005013,-5
1289,2007-06-12,CI005014,18
1290,2007-06-12,CI005015,15
1291,2007-06-12,CI005016,12
1292,2007-06-12,CI005017,-17
1293,2007-06-12,CI005018,-14
1294,2007-06-12,CI005019,20
1295,2007-06-12,CI005020,-2
1296,2007-06-12,CI005021,-7
1297,2007-06-12,CI005022,-3
1298,2007-06-12,CI005023,19
1299,2007-06-12,CI005024,-16
1300,2007-06-12,CI005025,-22
1301,2007-06-12,CI005026,-13
1302,2007-06-12,CI005027,-4
1303,2007-06-12,CI005028,-23
1304,2007-06-12,CI005029,-1
1305,2007-06-13,CI005001,27
1306,2007-06-13,CI005002,21
1307,2007-06-13,CI005003,26
1308,2007-06-13,CI005004,10
1309,2007-06-13,CI005005,-9
1310,2007-06-13,CI005006,24
1311,2007-06-13,CI005007,11
1312,2007-06-13,CI005008,6
1313,2007-06-13,CI005009,-25
1314,2007-06-13,CI005010,0
1315,2007-06-13,CI005011,28
1316,2007-06-13,CI005012,8
1317,2007-06-13,CI005013,5
1318,2007-06-13,CI005014,15
1319,2007-06-13,CI005015,18
1320,2007-06-13,CI005016,17
1321,2007-06-13,CI005017,12
1322,2007-06-13,CI005018,14
1323,2007-06-13,CI005019,20
1324,2007-06-13,CI005020,2
1325,2007-06-13,CI005021,-7
1326,2007-06-13,CI005022,3
1327,2007-06-13,CI005023,19
1328,2007-06-13,CI005024,16
1329,2007-06-13,CI005025,-22
1330,2007-06-13,CI005026,-13
1331,2007-06-13,CI005027,-4
1332,2007-06-13,CI005028,23
1333,2007-06-13,CI005029,1
1334,2007-06-14,CI005001,27
1335,2007-06-14,CI005002,21
1336,2007-06-14,CI005003,26
1337,2007-06-14,CI005004,10
1338,2007-06-14,CI005005,-9
1339,2007-06-14,CI005006,24
1340,2007-06-14,CI005007,11
1341,2007-06-14,CI005008,6
1342,2007-06-14,CI005009,25
1343,2007-06-14,CI005010,0
1344,2007-06-14,CI005011,28
1345,2007-06-14,CI005012,8
1346,2007-06-14,CI005013,5
1347,2007-06-14,CI005014,15
1348,2007-06-14,CI005015,18
1349,2007-06-14,CI005016,17
1350,2007-06-14,CI005017,12
1351,2007-06-14,CI005018,14
1352,2007-06-14,CI005019,20
1353,2007-06-14,CI005020,2
1354,2007-06-14,CI005021,7
1355,2007-06-14,CI005022,3
1356,2007-06-14,CI005023,19
1357,2007-06-14,CI005024,16
1358,2007-06-14,CI005025,-22
1359,2007-06-14,CI005026,-13
1360,2007-06-14,CI005027,4
1361,2007-06-14,CI005028,23
1362,2007-06-14,CI005029,1
1363,2007-06-15,CI005001,27
1364,2007-06-15,CI005002,21
1365,2007-06-15,CI005003,26
1366,2007-06-15,CI005004,10
1367,2007-06-15,CI005005,-9
1368,2007-06-15,CI005006,11
1369,2007-06-15,CI005007,6
1370,2007-06-15,CI005008,24
1371,2007-06-15,CI005009,-25
1372,2007-06-15,CI005010,0
1373,2007-06-15,CI005011,28
1374,2007-06-15,CI005012,8
1375,2007-06-15,CI005013,18
1376,2007-06-15,CI005014,5
1377,2007-06-15,CI005015,17
1378,2007-06-15,CI005016,12
1379,2007-06-15,CI005017,14
1380,2007-06-15,CI005018,15
1381,2007-06-15,CI005019,20
1382,2007-06-15,CI005020,-2
1383,2007-06-15,CI005021,-7
1384,2007-06-15,CI005022,-3
1385,2007-06-15,CI005023,19
1386,2007-06-15,CI005024,16
1387,2007-06-15,CI005025,-22
1388,2007-06-15,CI005026,-13
1389,2007-06-15,CI005027,-4
1390,2007-06-15,CI005028,-23
1391,2007-06-15,CI005029,1
1392,2007-06-18,CI005001,27
1393,2007-06-18,CI005002,21
1394,2007-06-18,CI005003,26
1395,2007-06-18,CI005004,10
1396,2007-06-18,CI005005,-9
1397,2007-06-18,CI005006,24
1398,2007-06-18,CI005007,11
1399,2007-06-18,CI005008,6
1400,2007-06-18,CI005009,-25
1401,2007-06-18,CI005010,0
1402,2007-06-18,CI005011,28
1403,2007-06-18,CI005012,-8
1404,2007-06-18,CI005013,18
1405,2007-06-18,CI005014,5
1406,2007-06-18,CI005015,17
1407,2007-06-18,CI005016,12
1408,2007-06-18,CI005017,15
1409,2007-06-18,CI005018,14
1410,2007-06-18,CI005019,20
1411,2007-06-18,CI005020,-2
1412,2007-06-18,CI005021,7
1413,2007-06-18,CI005022,3
1414,2007-06-18,CI005023,19
1415,2007-06-18,CI005024,16
1416,2007-06-18,CI005025,-22
1417,2007-06-18,CI005026,-13
1418,2007-06-18,CI005027,-4
1419,2007-06-18,CI005028,-23
1420,2007-06-18,CI005029,-1
1421,2007-06-19,CI005001,27
1422,2007-06-19,CI005002,21
1423,2007-06-19,CI005003,26
1424,2007-06-19,CI005004,10
1425,2007-06-19,CI005005,-9
1426,2007-06-19,CI005006,24
1427,2007-06-19,CI005007,11
1428,2007-06-19,CI005008,-6
1429,2007-06-19,CI005009,-25
1430,2007-06-19,CI005010,0
1431,2007-06-19,CI005011,28
1432,2007-06-19,CI005012,-8
1433,2007-06-19,CI005013,18
1434,2007-06-19,CI005014,5
1435,2007-06-19,CI005015,15
1436,2007-06-19,CI005016,17
1437,2007-06-19,CI005017,12
1438,2007-06-19,CI005018,14
1439,2007-06-19,CI005019,20
1440,2007-06-19,CI005020,-2
1441,2007-06-19,CI005021,7
1442,2007-06-19,CI005022,3
1443,2007-06-19,CI005023,19
1444,2007-06-19,CI005024,16
1445,2007-06-19,CI005025,-22
1446,2007-06-19,CI005026,-13
1447,2007-06-19,CI005027,4
1448,2007-06-19,CI005028,-23
1449,2007-06-19,CI005029,-1
1450,2007-06-20,CI005001,27
1451,2007-06-20,CI005002,21
1452,2007-06-20,CI005003,26
1453,2007-06-20,CI005004,10
1454,2007-06-20,CI005005,-9
1455,2007-06-20,CI005006,24
1456,2007-06-20,CI005007,11
1457,2007-06-20,CI005008,-6
1458,2007-06-20,CI005009,-25
1459,2007-06-20,CI005010,0
1460,2007-06-20,CI005011,28
1461,2007-06-20,CI005012,-8
1462,2007-06-20,CI005013,18
1463,2007-06-20,CI005014,5
1464,2007-06-20,CI005015,15
1465,2007-06-20,CI005016,17
1466,2007-06-20,CI005017,12
1467,2007-06-20,CI005018,14
1468,2007-06-20,CI005019,20
1469,2007-06-20,CI005020,-2
1470,2007-06-20,CI005021,7
1471,2007-06-20,CI005022,3
1472,2007-06-20,CI005023,19
1473,2007-06-20,CI005024,16
1474,2007-06-20,CI005025,-22
1475,2007-06-20,CI005026,-13
1476,2007-06-20,CI005027,4
1477,2007-06-20,CI005028,-23
1478,2007-06-20,CI005029,1
1479,2007-06-21,CI005001,27
1480,2007-06-21,CI005002,-21
1481,2007-06-21,CI005003,26
1482,2007-06-21,CI005004,-10
1483,2007-06-21,CI005005,-9
1484,2007-06-21,CI005006,-24
1485,2007-06-21,CI005007,-11
1486,2007-06-21,CI005008,-6
1487,2007-06-21,CI005009,-25
1488,2007-06-21,CI005010,0
1489,2007-06-21,CI005011,28
1490,2007-06-21,CI005012,-8
1491,2007-06-21,CI005013,-18
1492,2007-06-21,CI005014,5
1493,2007-06-21,CI005015,15
1494,2007-06-21,CI005016,17
1495,2007-06-21,CI005017,-12
1496,2007-06-21,CI005018,-20
1497,2007-06-21,CI005019,14
1498,2007-06-21,CI005020,-2
1499,2007-06-21,CI005021,7
1500,2007-06-21,CI005022,3
1501,2007-06-21,CI005023,19
1502,2007-06-21,CI005024,-16
1503,2007-06-21,CI005025,-22
1504,2007-06-21,CI005026,-4
1505,2007-06-21,CI005027,-13
1506,2007-06-21,CI005028,-23
1507,2007-06-21,CI005029,-1
1508,2007-06-22,CI005001,27
1509,2007-06-22,CI005002,21
1510,2007-06-22,CI005003,26
1511,2007-06-22,CI005004,-10
1512,2007-06-22,CI005005,-9
1513,2007-06-22,CI005006,-24
1514,2007-06-22,CI005007,-11
1515,2007-06-22,CI005008,-6
1516,2007-06-22,CI005009,-25
1517,2007-06-22,CI005010,0
1518,2007-06-22,CI005011,28
1519,2007-06-22,CI005012,-8
1520,2007-06-22,CI005013,-18
1521,2007-06-22,CI005014,5
1522,2007-06-22,CI005015,15
1523,2007-06-22,CI005016,17
1524,2007-06-22,CI005017,-12
1525,2007-06-22,CI005018,-20
1526,2007-06-22,CI005019,14
1527,2007-06-22,CI005020,-2
1528,2007-06-22,CI005021,7
1529,2007-06-22,CI005022,3
1530,2007-06-22,CI005023,19
1531,2007-06-22,CI005024,16
1532,2007-06-22,CI005025,-22
1533,2007-06-22,CI005026,-4
1534,2007-06-22,CI005027,-13
1535,2007-06-22,CI005028,-23
1536,2007-06-22,CI005029,-1
1537,2007-06-25,CI005001,27
1538,2007-06-25,CI005002,-21
1539,2007-06-25,CI005003,26
1540,2007-06-25,CI005004,-10
1541,2007-06-25,CI005005,-9
1542,2007-06-25,CI005006,-24
1543,2007-06-25,CI005007,-11
1544,2007-06-25,CI005008,-6
1545,2007-06-25,CI005009,-25
1546,2007-06-25,CI005010,0
1547,2007-06-25,CI005011,-28
1548,2007-06-25,CI005012,-8
1549,2007-06-25,CI005013,-18
1550,2007-06-25,CI005014,-5
1551,2007-06-25,CI005015,-15
1552,2007-06-25,CI005016,-17
1553,2007-06-25,CI005017,-20
1554,2007-06-25,CI005018,-12
1555,2007-06-25,CI005019,-14
1556,2007-06-25,CI005020,-2
1557,2007-06-25,CI005021,7
1558,2007-06-25,CI005022,-3
1559,2007-06-25,CI005023,19
1560,2007-06-25,CI005024,-16
1561,2007-06-25,CI005025,-22
1562,2007-06-25,CI005026,-4
1563,2007-06-25,CI005027,-13
1564,2007-06-25,CI005028,-23
1565,2007-06-25,CI005029,-1
1566,2007-06-26,CI005001,-27
1567,2007-06-26,CI005002,-21
1568,2007-06-26,CI005003,26
1569,2007-06-26,CI005004,-10
1570,2007-06-26,CI005005,-11
1571,2007-06-26,CI005006,-9
1572,2007-06-26,CI005007,-24
1573,2007-06-26,CI005008,-6
1574,2007-06-26,CI005009,-25
1575,2007-06-26,CI005010,0
1576,2007-06-26,CI005011,-28
1577,2007-06-26,CI005012,-8
1578,2007-06-26,CI005013,-18
1579,2007-06-26,CI005014,-5
1580,2007-06-26,CI005015,-15
1581,2007-06-26,CI005016,-20
1582,2007-06-26,CI005017,-17
1583,2007-06-26,CI005018,-12
1584,2007-06-26,CI005019,-14
1585,2007-06-26,CI005020,-2
1586,2007-06-26,CI005021,7
1587,2007-06-26,CI005022,-3
1588,2007-06-26,CI005023,-19
1589,2007-06-26,CI005024,-16
1590,2007-06-26,CI005025,-22
1591,2007-06-26,CI005026,-4
1592,2007-06-26,CI005027,-13
1593,2007-06-26,CI005028,-23
1594,2007-06-26,CI005029,-1
1595,2007-06-27,CI005001,-27
1596,2007-06-27,CI005002,-21
1597,2007-06-27,CI005003,-26
1598,2007-06-27,CI005004,-10
1599,2007-06-27,CI005005,-11
1600,2007-06-27,CI005006,-24
1601,2007-06-27,CI005007,-9
1602,2007-06-27,CI005008,-6
1603,2007-06-27,CI005009,-25
1604,2007-06-27,CI005010,0
1605,2007-06-27,CI005011,-28
1606,2007-06-27,CI005012,-8
1607,2007-06-27,CI005013,-18
1608,2007-06-27,CI005014,-5
1609,2007-06-27,CI005015,-15
1610,2007-06-27,CI005016,-20
1611,2007-06-27,CI005017,-17
1612,2007-06-27,CI005018,-12
1613,2007-06-27,CI005019,-14
1614,2007-06-27,CI005020,-2
1615,2007-06-27,CI005021,7
1616,2007-06-27,CI005022,-3
1617,2007-06-27,CI005023,-19
1618,2007-06-27,CI005024,-16
1619,2007-06-27,CI005025,-22
1620,2007-06-27,CI005026,-4
1621,2007-06-27,CI005027,-13
1622,2007-06-27,CI005028,-23
1623,2007-06-27,CI005029,-1
1624,2007-06-28,CI005001,-27
1625,2007-06-28,CI005002,21
1626,2007-06-28,CI005003,26
1627,2007-06-28,CI005004,-10
1628,2007-06-28,CI005005,-11
1629,2007-06-28,CI005006,-24
1630,2007-06-28,CI005007,-9
1631,2007-06-28,CI005008,-6
1632,2007-06-28,CI005009,-25
1633,2007-06-28,CI005010,0
1634,2007-06-28,CI005011,28
1635,2007-06-28,CI005012,-8
1636,2007-06-28,CI005013,-5
1637,2007-06-28,CI005014,-18
1638,2007-06-28,CI005015,-20
1639,2007-06-28,CI005016,-15
1640,2007-06-28,CI005017,-17
1641,2007-06-28,CI005018,-12
1642,2007-06-28,CI005019,14
1643,2007-06-28,CI005020,-2
1644,2007-06-28,CI005021,7
1645,2007-06-28,CI005022,3
1646,2007-06-28,CI005023,-19
1647,2007-06-28,CI005024,-16
1648,2007-06-28,CI005025,-22
1649,2007-06-28,CI005026,-4
1650,2007-06-28,CI005027,-13
1651,2007-06-28,CI005028,-23
1652,2007-06-28,CI005029,-1
1653,2007-06-29,CI005001,-27
1654,2007-06-29,CI005002,-21
